随机生成1843个作业
<===先来先服务===>
序号 	 进入 	 等待 	 开始 	 运行 	 完成
1357 	 3651 	 8746 	 12397 	 25 	 12422
1363 	 1187 	 11235 	 12422 	 25 	 12447
1368 	 2766 	 9681 	 12447 	 25 	 12472
1409 	 3031 	 9441 	 12472 	 25 	 12497
1431 	 2704 	 9793 	 12497 	 25 	 12522
1498 	 402 	 12120 	 12522 	 25 	 12547
1517 	 3187 	 9360 	 12547 	 25 	 12572
1519 	 945 	 11627 	 12572 	 25 	 12597
1553 	 1096 	 11501 	 12597 	 25 	 12622
1563 	 675 	 11947 	 12622 	 25 	 12647
1575 	 1358 	 11289 	 12647 	 25 	 12672
1627 	 3626 	 9046 	 12672 	 25 	 12697
1663 	 2972 	 9725 	 12697 	 25 	 12722
1801 	 2775 	 9947 	 12722 	 25 	 12747
1820 	 4822 	 7925 	 12747 	 25 	 12772
25 	 208 	 12564 	 12772 	 26 	 12798
38 	 3056 	 9742 	 12798 	 26 	 12824
126 	 4882 	 7942 	 12824 	 26 	 12850
161 	 3835 	 9015 	 12850 	 26 	 12876
179 	 338 	 12538 	 12876 	 26 	 12902
194 	 1726 	 11176 	 12902 	 26 	 12928
227 	 4110 	 8818 	 12928 	 26 	 12954
337 	 2016 	 10938 	 12954 	 26 	 12980
359 	 2300 	 10680 	 12980 	 26 	 13006
361 	 3076 	 9930 	 13006 	 26 	 13032
403 	 4547 	 8485 	 13032 	 26 	 13058
701 	 3458 	 9600 	 13058 	 26 	 13084
756 	 2280 	 10804 	 13084 	 26 	 13110
759 	 1049 	 12061 	 13110 	 26 	 13136
835 	 271 	 12865 	 13136 	 26 	 13162
943 	 1384 	 11778 	 13162 	 26 	 13188
988 	 2241 	 10947 	 13188 	 26 	 13214
1038 	 1193 	 12021 	 13214 	 26 	 13240
1181 	 1014 	 12226 	 13240 	 26 	 13266
1200 	 928 	 12338 	 13266 	 26 	 13292
1244 	 930 	 12362 	 13292 	 26 	 13318
1366 	 245 	 13073 	 13318 	 26 	 13344
1421 	 1898 	 11446 	 13344 	 26 	 13370
1507 	 3640 	 9730 	 13370 	 26 	 13396
1542 	 4505 	 8891 	 13396 	 26 	 13422
1578 	 2313 	 11109 	 13422 	 26 	 13448
1635 	 4919 	 8529 	 13448 	 26 	 13474
1644 	 4189 	 9285 	 13474 	 26 	 13500
1702 	 1939 	 11561 	 13500 	 26 	 13526
1709 	 2868 	 10658 	 13526 	 26 	 13552
1717 	 196 	 13356 	 13552 	 26 	 13578
1727 	 191 	 13387 	 13578 	 26 	 13604
1730 	 1556 	 12048 	 13604 	 26 	 13630
1776 	 590 	 13040 	 13630 	 26 	 13656
1841 	 3204 	 10452 	 13656 	 26 	 13682
3 	 363 	 13319 	 13682 	 27 	 13709
231 	 3984 	 9725 	 13709 	 27 	 13736
339 	 4591 	 9145 	 13736 	 27 	 13763
370 	 139 	 13624 	 13763 	 27 	 13790
426 	 3086 	 10704 	 13790 	 27 	 13817
444 	 2127 	 11690 	 13817 	 27 	 13844
486 	 3663 	 10181 	 13844 	 27 	 13871
502 	 4113 	 9758 	 13871 	 27 	 13898
553 	 4331 	 9567 	 13898 	 27 	 13925
576 	 1324 	 12601 	 13925 	 27 	 13952
611 	 2975 	 10977 	 13952 	 27 	 13979
624 	 652 	 13327 	 13979 	 27 	 14006
682 	 1730 	 12276 	 14006 	 27 	 14033
703 	 3464 	 10569 	 14033 	 27 	 14060
713 	 3006 	 11054 	 14060 	 27 	 14087
752 	 588 	 13499 	 14087 	 27 	 14114
754 	 850 	 13264 	 14114 	 27 	 14141
768 	 1868 	 12273 	 14141 	 27 	 14168
784 	 3192 	 10976 	 14168 	 27 	 14195
807 	 4335 	 9860 	 14195 	 27 	 14222
903 	 2406 	 11816 	 14222 	 27 	 14249
917 	 1083 	 13166 	 14249 	 27 	 14276
985 	 2464 	 11812 	 14276 	 27 	 14303
1003 	 4678 	 9625 	 14303 	 27 	 14330
1067 	 852 	 13478 	 14330 	 27 	 14357
1102 	 4914 	 9443 	 14357 	 27 	 14384
1140 	 906 	 13478 	 14384 	 27 	 14411
1240 	 1769 	 12642 	 14411 	 27 	 14438
1322 	 4955 	 9483 	 14438 	 27 	 14465
1331 	 3172 	 11293 	 14465 	 27 	 14492
1349 	 4944 	 9548 	 14492 	 27 	 14519
1463 	 3449 	 11070 	 14519 	 27 	 14546
1561 	 473 	 14073 	 14546 	 27 	 14573
1651 	 4807 	 9766 	 14573 	 27 	 14600
1703 	 4663 	 9937 	 14600 	 27 	 14627
1704 	 165 	 14462 	 14627 	 27 	 14654
1797 	 823 	 13831 	 14654 	 27 	 14681
1830 	 392 	 14289 	 14681 	 27 	 14708
94 	 4897 	 9811 	 14708 	 28 	 14736
130 	 1740 	 12996 	 14736 	 28 	 14764
182 	 850 	 13914 	 14764 	 28 	 14792
191 	 2962 	 11830 	 14792 	 28 	 14820
250 	 2949 	 11871 	 14820 	 28 	 14848
319 	 1254 	 13594 	 14848 	 28 	 14876
425 	 42 	 14834 	 14876 	 28 	 14904
517 	 2975 	 11929 	 14904 	 28 	 14932
555 	 4407 	 10525 	 14932 	 28 	 14960
571 	 173 	 14787 	 14960 	 28 	 14988
598 	 590 	 14398 	 14988 	 28 	 15016
642 	 2619 	 12397 	 15016 	 28 	 15044
661 	 4341 	 10703 	 15044 	 28 	 15072
696 	 4844 	 10228 	 15072 	 28 	 15100
950 	 1161 	 13939 	 15100 	 28 	 15128
1165 	 809 	 14319 	 15128 	 28 	 15156
1205 	 4451 	 10705 	 15156 	 28 	 15184
1383 	 505 	 14679 	 15184 	 28 	 15212
1422 	 1589 	 13623 	 15212 	 28 	 15240
1455 	 2280 	 12960 	 15240 	 28 	 15268
1501 	 207 	 15061 	 15268 	 28 	 15296
1514 	 1635 	 13661 	 15296 	 28 	 15324
1525 	 2135 	 13189 	 15324 	 28 	 15352
1548 	 3634 	 11718 	 15352 	 28 	 15380
1574 	 2106 	 13274 	 15380 	 28 	 15408
1584 	 3638 	 11770 	 15408 	 28 	 15436
1607 	 1390 	 14046 	 15436 	 28 	 15464
1684 	 343 	 15121 	 15464 	 28 	 15492
1795 	 3573 	 11919 	 15492 	 28 	 15520
85 	 4609 	 10911 	 15520 	 29 	 15549
151 	 4569 	 10980 	 15549 	 29 	 15578
153 	 1314 	 14264 	 15578 	 29 	 15607
176 	 4200 	 11407 	 15607 	 29 	 15636
198 	 47 	 15589 	 15636 	 29 	 15665
258 	 3432 	 12233 	 15665 	 29 	 15694
265 	 2760 	 12934 	 15694 	 29 	 15723
405 	 913 	 14810 	 15723 	 29 	 15752
423 	 4680 	 11072 	 15752 	 29 	 15781
530 	 581 	 15200 	 15781 	 29 	 15810
567 	 1217 	 14593 	 15810 	 29 	 15839
632 	 4033 	 11806 	 15839 	 29 	 15868
700 	 4086 	 11782 	 15868 	 29 	 15897
736 	 3457 	 12440 	 15897 	 29 	 15926
738 	 2442 	 13484 	 15926 	 29 	 15955
749 	 3656 	 12299 	 15955 	 29 	 15984
786 	 1915 	 14069 	 15984 	 29 	 16013
900 	 752 	 15261 	 16013 	 29 	 16042
961 	 3575 	 12467 	 16042 	 29 	 16071
976 	 3039 	 13032 	 16071 	 29 	 16100
979 	 14 	 16086 	 16100 	 29 	 16129
1092 	 4742 	 11387 	 16129 	 29 	 16158
1199 	 201 	 15957 	 16158 	 29 	 16187
1241 	 950 	 15237 	 16187 	 29 	 16216
1258 	 533 	 15683 	 16216 	 29 	 16245
1284 	 3866 	 12379 	 16245 	 29 	 16274
1307 	 4529 	 11745 	 16274 	 29 	 16303
1339 	 1323 	 14980 	 16303 	 29 	 16332
1365 	 1625 	 14707 	 16332 	 29 	 16361
1377 	 599 	 15762 	 16361 	 29 	 16390
1442 	 3487 	 12903 	 16390 	 29 	 16419
1483 	 870 	 15549 	 16419 	 29 	 16448
1510 	 4818 	 11630 	 16448 	 29 	 16477
1634 	 616 	 15861 	 16477 	 29 	 16506
1739 	 2543 	 13963 	 16506 	 29 	 16535
1748 	 1323 	 15212 	 16535 	 29 	 16564
1771 	 3706 	 12858 	 16564 	 29 	 16593
1796 	 136 	 16457 	 16593 	 29 	 16622
1811 	 435 	 16187 	 16622 	 29 	 16651
1826 	 3327 	 13324 	 16651 	 29 	 16680
144 	 4202 	 12478 	 16680 	 30 	 16710
193 	 1218 	 15492 	 16710 	 30 	 16740
271 	 4627 	 12113 	 16740 	 30 	 16770
281 	 1650 	 15120 	 16770 	 30 	 16800
367 	 3764 	 13036 	 16800 	 30 	 16830
394 	 2193 	 14637 	 16830 	 30 	 16860
402 	 3706 	 13154 	 16860 	 30 	 16890
437 	 462 	 16428 	 16890 	 30 	 16920
628 	 3537 	 13383 	 16920 	 30 	 16950
743 	 2717 	 14233 	 16950 	 30 	 16980
827 	 3820 	 13160 	 16980 	 30 	 17010
880 	 3306 	 13704 	 17010 	 30 	 17040
923 	 3956 	 13084 	 17040 	 30 	 17070
1026 	 604 	 16466 	 17070 	 30 	 17100
1088 	 2675 	 14425 	 17100 	 30 	 17130
1105 	 2262 	 14868 	 17130 	 30 	 17160
1107 	 2179 	 14981 	 17160 	 30 	 17190
1175 	 1708 	 15482 	 17190 	 30 	 17220
1201 	 298 	 16922 	 17220 	 30 	 17250
1213 	 990 	 16260 	 17250 	 30 	 17280
1238 	 3208 	 14072 	 17280 	 30 	 17310
1387 	 3603 	 13707 	 17310 	 30 	 17340
1410 	 473 	 16867 	 17340 	 30 	 17370
1438 	 3781 	 13589 	 17370 	 30 	 17400
1486 	 3543 	 13857 	 17400 	 30 	 17430
1506 	 1796 	 15634 	 17430 	 30 	 17460
1536 	 890 	 16570 	 17460 	 30 	 17490
1544 	 2569 	 14921 	 17490 	 30 	 17520
1629 	 3703 	 13817 	 17520 	 30 	 17550
1662 	 909 	 16641 	 17550 	 30 	 17580
1687 	 2442 	 15138 	 17580 	 30 	 17610
1694 	 3321 	 14289 	 17610 	 30 	 17640
1706 	 591 	 17049 	 17640 	 30 	 17670
1755 	 4649 	 13021 	 17670 	 30 	 17700
1802 	 324 	 17376 	 17700 	 30 	 17730
1806 	 1030 	 16700 	 17730 	 30 	 17760
27 	 4088 	 13672 	 17760 	 31 	 17791
51 	 1470 	 16321 	 17791 	 31 	 17822
111 	 4448 	 13374 	 17822 	 31 	 17853
183 	 1712 	 16141 	 17853 	 31 	 17884
192 	 3877 	 14007 	 17884 	 31 	 17915
222 	 2411 	 15504 	 17915 	 31 	 17946
228 	 4996 	 12950 	 17946 	 31 	 17977
243 	 3306 	 14671 	 17977 	 31 	 18008
293 	 214 	 17794 	 18008 	 31 	 18039
313 	 4712 	 13327 	 18039 	 31 	 18070
350 	 1724 	 16346 	 18070 	 31 	 18101
360 	 4069 	 14032 	 18101 	 31 	 18132
399 	 1501 	 16631 	 18132 	 31 	 18163
422 	 945 	 17218 	 18163 	 31 	 18194
434 	 1501 	 16693 	 18194 	 31 	 18225
469 	 2937 	 15288 	 18225 	 31 	 18256
501 	 4844 	 13412 	 18256 	 31 	 18287
503 	 4716 	 13571 	 18287 	 31 	 18318
507 	 3155 	 15163 	 18318 	 31 	 18349
524 	 2345 	 16004 	 18349 	 31 	 18380
559 	 1941 	 16439 	 18380 	 31 	 18411
590 	 2105 	 16306 	 18411 	 31 	 18442
616 	 3670 	 14772 	 18442 	 31 	 18473
620 	 3388 	 15085 	 18473 	 31 	 18504
625 	 332 	 18172 	 18504 	 31 	 18535
702 	 643 	 17892 	 18535 	 31 	 18566
739 	 2464 	 16102 	 18566 	 31 	 18597
904 	 3977 	 14620 	 18597 	 31 	 18628
918 	 3530 	 15098 	 18628 	 31 	 18659
949 	 1319 	 17340 	 18659 	 31 	 18690
953 	 467 	 18223 	 18690 	 31 	 18721
957 	 1645 	 17076 	 18721 	 31 	 18752
980 	 1519 	 17233 	 18752 	 31 	 18783
995 	 1959 	 16824 	 18783 	 31 	 18814
1013 	 1916 	 16898 	 18814 	 31 	 18845
1112 	 3384 	 15461 	 18845 	 31 	 18876
1118 	 704 	 18172 	 18876 	 31 	 18907
1132 	 1831 	 17076 	 18907 	 31 	 18938
1141 	 2995 	 15943 	 18938 	 31 	 18969
1172 	 1693 	 17276 	 18969 	 31 	 19000
1197 	 4388 	 14612 	 19000 	 31 	 19031
1206 	 927 	 18104 	 19031 	 31 	 19062
1234 	 4953 	 14109 	 19062 	 31 	 19093
1298 	 3865 	 15228 	 19093 	 31 	 19124
1301 	 1118 	 18006 	 19124 	 31 	 19155
1379 	 411 	 18744 	 19155 	 31 	 19186
1420 	 2691 	 16495 	 19186 	 31 	 19217
1540 	 684 	 18533 	 19217 	 31 	 19248
1597 	 2282 	 16966 	 19248 	 31 	 19279
1714 	 410 	 18869 	 19279 	 31 	 19310
1719 	 1954 	 17356 	 19310 	 31 	 19341
1808 	 1702 	 17639 	 19341 	 31 	 19372
1818 	 412 	 18960 	 19372 	 31 	 19403
1833 	 1203 	 18200 	 19403 	 31 	 19434
33 	 4675 	 14759 	 19434 	 32 	 19466
74 	 4294 	 15172 	 19466 	 32 	 19498
97 	 501 	 18997 	 19498 	 32 	 19530
197 	 1381 	 18149 	 19530 	 32 	 19562
199 	 1616 	 17946 	 19562 	 32 	 19594
203 	 930 	 18664 	 19594 	 32 	 19626
323 	 2698 	 16928 	 19626 	 32 	 19658
496 	 2758 	 16900 	 19658 	 32 	 19690
535 	 1949 	 17741 	 19690 	 32 	 19722
612 	 3223 	 16499 	 19722 	 32 	 19754
728 	 2742 	 17012 	 19754 	 32 	 19786
814 	 1107 	 18679 	 19786 	 32 	 19818
929 	 3126 	 16692 	 19818 	 32 	 19850
978 	 727 	 19123 	 19850 	 32 	 19882
1101 	 1774 	 18108 	 19882 	 32 	 19914
1137 	 2002 	 17912 	 19914 	 32 	 19946
1151 	 1520 	 18426 	 19946 	 32 	 19978
1157 	 1902 	 18076 	 19978 	 32 	 20010
1233 	 241 	 19769 	 20010 	 32 	 20042
1262 	 2697 	 17345 	 20042 	 32 	 20074
1308 	 520 	 19554 	 20074 	 32 	 20106
1351 	 3693 	 16413 	 20106 	 32 	 20138
1460 	 682 	 19456 	 20138 	 32 	 20170
1472 	 2313 	 17857 	 20170 	 32 	 20202
1482 	 3696 	 16506 	 20202 	 32 	 20234
1539 	 1318 	 18916 	 20234 	 32 	 20266
1594 	 1965 	 18301 	 20266 	 32 	 20298
1732 	 4828 	 15470 	 20298 	 32 	 20330
1788 	 1925 	 18405 	 20330 	 32 	 20362
1805 	 1133 	 19229 	 20362 	 32 	 20394
1813 	 3274 	 17120 	 20394 	 32 	 20426
66 	 1344 	 19082 	 20426 	 33 	 20459
171 	 4954 	 15505 	 20459 	 33 	 20492
212 	 2597 	 17895 	 20492 	 33 	 20525
315 	 1493 	 19032 	 20525 	 33 	 20558
354 	 4575 	 15983 	 20558 	 33 	 20591
436 	 944 	 19647 	 20591 	 33 	 20624
450 	 3698 	 16926 	 20624 	 33 	 20657
493 	 2936 	 17721 	 20657 	 33 	 20690
573 	 658 	 20032 	 20690 	 33 	 20723
580 	 696 	 20027 	 20723 	 33 	 20756
707 	 3644 	 17112 	 20756 	 33 	 20789
797 	 1009 	 19780 	 20789 	 33 	 20822
856 	 1738 	 19084 	 20822 	 33 	 20855
899 	 1203 	 19652 	 20855 	 33 	 20888
1035 	 4460 	 16428 	 20888 	 33 	 20921
1053 	 2623 	 18298 	 20921 	 33 	 20954
1128 	 112 	 20842 	 20954 	 33 	 20987
1134 	 1906 	 19081 	 20987 	 33 	 21020
1163 	 4954 	 16066 	 21020 	 33 	 21053
1376 	 4564 	 16489 	 21053 	 33 	 21086
1444 	 4733 	 16353 	 21086 	 33 	 21119
1497 	 3424 	 17695 	 21119 	 33 	 21152
1516 	 1066 	 20086 	 21152 	 33 	 21185
1589 	 282 	 20903 	 21185 	 33 	 21218
1674 	 3208 	 18010 	 21218 	 33 	 21251
1712 	 3553 	 17698 	 21251 	 33 	 21284
1715 	 1947 	 19337 	 21284 	 33 	 21317
1743 	 4167 	 17150 	 21317 	 33 	 21350
1757 	 3399 	 17951 	 21350 	 33 	 21383
1792 	 1682 	 19701 	 21383 	 33 	 21416
1817 	 1912 	 19504 	 21416 	 33 	 21449
1827 	 642 	 20807 	 21449 	 33 	 21482
1834 	 4076 	 17406 	 21482 	 33 	 21515
12 	 895 	 20620 	 21515 	 34 	 21549
83 	 4017 	 17532 	 21549 	 34 	 21583
148 	 4782 	 16801 	 21583 	 34 	 21617
200 	 2683 	 18934 	 21617 	 34 	 21651
221 	 4271 	 17380 	 21651 	 34 	 21685
234 	 3214 	 18471 	 21685 	 34 	 21719
343 	 3248 	 18471 	 21719 	 34 	 21753
395 	 195 	 21558 	 21753 	 34 	 21787
418 	 3368 	 18419 	 21787 	 34 	 21821
543 	 4505 	 17316 	 21821 	 34 	 21855
617 	 1957 	 19898 	 21855 	 34 	 21889
656 	 3668 	 18221 	 21889 	 34 	 21923
668 	 3669 	 18254 	 21923 	 34 	 21957
776 	 4192 	 17765 	 21957 	 34 	 21991
795 	 4488 	 17503 	 21991 	 34 	 22025
799 	 2230 	 19795 	 22025 	 34 	 22059
829 	 4611 	 17448 	 22059 	 34 	 22093
906 	 2418 	 19675 	 22093 	 34 	 22127
975 	 4984 	 17143 	 22127 	 34 	 22161
992 	 2775 	 19386 	 22161 	 34 	 22195
1085 	 3709 	 18486 	 22195 	 34 	 22229
1131 	 3599 	 18630 	 22229 	 34 	 22263
1185 	 1956 	 20307 	 22263 	 34 	 22297
1393 	 4481 	 17816 	 22297 	 34 	 22331
1445 	 2993 	 19338 	 22331 	 34 	 22365
1505 	 3556 	 18809 	 22365 	 34 	 22399
1707 	 2090 	 20309 	 22399 	 34 	 22433
1752 	 4787 	 17646 	 22433 	 34 	 22467
1803 	 3167 	 19300 	 22467 	 34 	 22501
1824 	 2994 	 19507 	 22501 	 34 	 22535
1835 	 4367 	 18168 	 22535 	 34 	 22569
4 	 1791 	 20778 	 22569 	 35 	 22604
34 	 4817 	 17787 	 22604 	 35 	 22639
73 	 663 	 21976 	 22639 	 35 	 22674
92 	 3503 	 19171 	 22674 	 35 	 22709
115 	 4432 	 18277 	 22709 	 35 	 22744
261 	 4054 	 18690 	 22744 	 35 	 22779
267 	 707 	 22072 	 22779 	 35 	 22814
302 	 2847 	 19967 	 22814 	 35 	 22849
404 	 3975 	 18874 	 22849 	 35 	 22884
419 	 4326 	 18558 	 22884 	 35 	 22919
476 	 303 	 22616 	 22919 	 35 	 22954
515 	 2063 	 20891 	 22954 	 35 	 22989
516 	 3090 	 19899 	 22989 	 35 	 23024
547 	 2910 	 20114 	 23024 	 35 	 23059
607 	 4486 	 18573 	 23059 	 35 	 23094
654 	 4118 	 18976 	 23094 	 35 	 23129
714 	 4641 	 18488 	 23129 	 35 	 23164
787 	 3663 	 19501 	 23164 	 35 	 23199
825 	 1654 	 21545 	 23199 	 35 	 23234
854 	 1245 	 21989 	 23234 	 35 	 23269
855 	 888 	 22381 	 23269 	 35 	 23304
898 	 966 	 22338 	 23304 	 35 	 23339
1170 	 1182 	 22157 	 23339 	 35 	 23374
1180 	 4805 	 18569 	 23374 	 35 	 23409
1251 	 4176 	 19233 	 23409 	 35 	 23444
1267 	 3765 	 19679 	 23444 	 35 	 23479
1268 	 3472 	 20007 	 23479 	 35 	 23514
1271 	 2563 	 20951 	 23514 	 35 	 23549
1456 	 4069 	 19480 	 23549 	 35 	 23584
1588 	 3696 	 19888 	 23584 	 35 	 23619
1595 	 4794 	 18825 	 23619 	 35 	 23654
1654 	 1027 	 22627 	 23654 	 35 	 23689
1680 	 1503 	 22186 	 23689 	 35 	 23724
1701 	 31 	 23693 	 23724 	 35 	 23759
1737 	 2821 	 20938 	 23759 	 35 	 23794
1746 	 1393 	 22401 	 23794 	 35 	 23829
1764 	 4066 	 19763 	 23829 	 35 	 23864
1784 	 1273 	 22591 	 23864 	 35 	 23899
29 	 3976 	 19923 	 23899 	 36 	 23935
69 	 2796 	 21139 	 23935 	 36 	 23971
71 	 1712 	 22259 	 23971 	 36 	 24007
155 	 4310 	 19697 	 24007 	 36 	 24043
177 	 3328 	 20715 	 24043 	 36 	 24079
184 	 511 	 23568 	 24079 	 36 	 24115
272 	 336 	 23779 	 24115 	 36 	 24151
287 	 2263 	 21888 	 24151 	 36 	 24187
441 	 2076 	 22111 	 24187 	 36 	 24223
505 	 2779 	 21444 	 24223 	 36 	 24259
609 	 2199 	 22060 	 24259 	 36 	 24295
662 	 2965 	 21330 	 24295 	 36 	 24331
746 	 1756 	 22575 	 24331 	 36 	 24367
813 	 2864 	 21503 	 24367 	 36 	 24403
820 	 4161 	 20242 	 24403 	 36 	 24439
958 	 4373 	 20066 	 24439 	 36 	 24475
999 	 1907 	 22568 	 24475 	 36 	 24511
1045 	 1161 	 23350 	 24511 	 36 	 24547
1050 	 4555 	 19992 	 24547 	 36 	 24583
1062 	 3479 	 21104 	 24583 	 36 	 24619
1104 	 4609 	 20010 	 24619 	 36 	 24655
1150 	 3313 	 21342 	 24655 	 36 	 24691
1182 	 3694 	 20997 	 24691 	 36 	 24727
1190 	 464 	 24263 	 24727 	 36 	 24763
1224 	 3753 	 21010 	 24763 	 36 	 24799
1230 	 4558 	 20241 	 24799 	 36 	 24835
1285 	 4820 	 20015 	 24835 	 36 	 24871
1295 	 4005 	 20866 	 24871 	 36 	 24907
1300 	 617 	 24290 	 24907 	 36 	 24943
1471 	 1406 	 23537 	 24943 	 36 	 24979
1534 	 1207 	 23772 	 24979 	 36 	 25015
1630 	 3059 	 21956 	 25015 	 36 	 25051
1744 	 2275 	 22776 	 25051 	 36 	 25087
141 	 1251 	 23836 	 25087 	 37 	 25124
162 	 2416 	 22708 	 25124 	 37 	 25161
163 	 1346 	 23815 	 25161 	 37 	 25198
241 	 1656 	 23542 	 25198 	 37 	 25235
259 	 1399 	 23836 	 25235 	 37 	 25272
355 	 2740 	 22532 	 25272 	 37 	 25309
480 	 3977 	 21332 	 25309 	 37 	 25346
583 	 4177 	 21169 	 25346 	 37 	 25383
648 	 1239 	 24144 	 25383 	 37 	 25420
720 	 2244 	 23176 	 25420 	 37 	 25457
783 	 718 	 24739 	 25457 	 37 	 25494
850 	 4372 	 21122 	 25494 	 37 	 25531
864 	 4841 	 20690 	 25531 	 37 	 25568
881 	 1976 	 23592 	 25568 	 37 	 25605
885 	 2475 	 23130 	 25605 	 37 	 25642
1032 	 1792 	 23850 	 25642 	 37 	 25679
1060 	 4497 	 21182 	 25679 	 37 	 25716
1066 	 216 	 25500 	 25716 	 37 	 25753
1144 	 369 	 25384 	 25753 	 37 	 25790
1146 	 4398 	 21392 	 25790 	 37 	 25827
1156 	 2329 	 23498 	 25827 	 37 	 25864
1158 	 1560 	 24304 	 25864 	 37 	 25901
1161 	 3808 	 22093 	 25901 	 37 	 25938
1266 	 431 	 25507 	 25938 	 37 	 25975
1353 	 1985 	 23990 	 25975 	 37 	 26012
1406 	 2804 	 23208 	 26012 	 37 	 26049
1436 	 892 	 25157 	 26049 	 37 	 26086
1493 	 238 	 25848 	 26086 	 37 	 26123
1531 	 1642 	 24481 	 26123 	 37 	 26160
1537 	 325 	 25835 	 26160 	 37 	 26197
1566 	 4446 	 21751 	 26197 	 37 	 26234
1622 	 2796 	 23438 	 26234 	 37 	 26271
1667 	 2580 	 23691 	 26271 	 37 	 26308
1699 	 3080 	 23228 	 26308 	 37 	 26345
1742 	 1759 	 24586 	 26345 	 37 	 26382
1804 	 4116 	 22266 	 26382 	 37 	 26419
1840 	 1667 	 24752 	 26419 	 37 	 26456
32 	 204 	 26252 	 26456 	 38 	 26494
98 	 3659 	 22835 	 26494 	 38 	 26532
99 	 1902 	 24630 	 26532 	 38 	 26570
202 	 3114 	 23456 	 26570 	 38 	 26608
225 	 2022 	 24586 	 26608 	 38 	 26646
329 	 1505 	 25141 	 26646 	 38 	 26684
409 	 2962 	 23722 	 26684 	 38 	 26722
416 	 1842 	 24880 	 26722 	 38 	 26760
467 	 619 	 26141 	 26760 	 38 	 26798
471 	 442 	 26356 	 26798 	 38 	 26836
472 	 4908 	 21928 	 26836 	 38 	 26874
483 	 2080 	 24794 	 26874 	 38 	 26912
487 	 255 	 26657 	 26912 	 38 	 26950
489 	 1385 	 25565 	 26950 	 38 	 26988
494 	 356 	 26632 	 26988 	 38 	 27026
527 	 3428 	 23598 	 27026 	 38 	 27064
541 	 920 	 26144 	 27064 	 38 	 27102
577 	 4539 	 22563 	 27102 	 38 	 27140
684 	 1264 	 25876 	 27140 	 38 	 27178
757 	 1409 	 25769 	 27178 	 38 	 27216
782 	 3375 	 23841 	 27216 	 38 	 27254
803 	 3143 	 24111 	 27254 	 38 	 27292
844 	 2011 	 25281 	 27292 	 38 	 27330
878 	 2162 	 25168 	 27330 	 38 	 27368
893 	 4403 	 22965 	 27368 	 38 	 27406
894 	 1407 	 25999 	 27406 	 38 	 27444
931 	 2022 	 25422 	 27444 	 38 	 27482
1162 	 549 	 26933 	 27482 	 38 	 27520
1169 	 3867 	 23653 	 27520 	 38 	 27558
1220 	 3224 	 24334 	 27558 	 38 	 27596
1361 	 2926 	 24670 	 27596 	 38 	 27634
1370 	 1968 	 25666 	 27634 	 38 	 27672
1399 	 4742 	 22930 	 27672 	 38 	 27710
1428 	 3368 	 24342 	 27710 	 38 	 27748
1454 	 1716 	 26032 	 27748 	 38 	 27786
1464 	 1577 	 26209 	 27786 	 38 	 27824
1475 	 3895 	 23929 	 27824 	 38 	 27862
1492 	 137 	 27725 	 27862 	 38 	 27900
1496 	 563 	 27337 	 27900 	 38 	 27938
1508 	 3191 	 24747 	 27938 	 38 	 27976
1521 	 2300 	 25676 	 27976 	 38 	 28014
1598 	 2850 	 25164 	 28014 	 38 	 28052
1603 	 32 	 28020 	 28052 	 38 	 28090
1625 	 1276 	 26814 	 28090 	 38 	 28128
1641 	 3231 	 24897 	 28128 	 38 	 28166
1649 	 607 	 27559 	 28166 	 38 	 28204
1731 	 3051 	 25153 	 28204 	 38 	 28242
1734 	 3869 	 24373 	 28242 	 38 	 28280
1753 	 4140 	 24140 	 28280 	 38 	 28318
1836 	 4497 	 23821 	 28318 	 38 	 28356
43 	 391 	 27965 	 28356 	 39 	 28395
75 	 4867 	 23528 	 28395 	 39 	 28434
105 	 4196 	 24238 	 28434 	 39 	 28473
207 	 3843 	 24630 	 28473 	 39 	 28512
251 	 3485 	 25027 	 28512 	 39 	 28551
257 	 4965 	 23586 	 28551 	 39 	 28590
284 	 3581 	 25009 	 28590 	 39 	 28629
377 	 4478 	 24151 	 28629 	 39 	 28668
379 	 2762 	 25906 	 28668 	 39 	 28707
414 	 1458 	 27249 	 28707 	 39 	 28746
478 	 1003 	 27743 	 28746 	 39 	 28785
485 	 1852 	 26933 	 28785 	 39 	 28824
539 	 2132 	 26692 	 28824 	 39 	 28863
588 	 69 	 28794 	 28863 	 39 	 28902
608 	 4923 	 23979 	 28902 	 39 	 28941
699 	 1971 	 26970 	 28941 	 39 	 28980
727 	 2139 	 26841 	 28980 	 39 	 29019
729 	 2285 	 26734 	 29019 	 39 	 29058
802 	 488 	 28570 	 29058 	 39 	 29097
809 	 1785 	 27312 	 29097 	 39 	 29136
822 	 670 	 28466 	 29136 	 39 	 29175
833 	 3176 	 25999 	 29175 	 39 	 29214
863 	 4436 	 24778 	 29214 	 39 	 29253
897 	 2153 	 27100 	 29253 	 39 	 29292
974 	 1622 	 27670 	 29292 	 39 	 29331
1023 	 599 	 28732 	 29331 	 39 	 29370
1051 	 3127 	 26243 	 29370 	 39 	 29409
1058 	 3217 	 26192 	 29409 	 39 	 29448
1061 	 797 	 28651 	 29448 	 39 	 29487
1130 	 4984 	 24503 	 29487 	 39 	 29526
1152 	 797 	 28729 	 29526 	 39 	 29565
